Z1_mean,Z1_std,Z1_min,Z1_max,Z1_range,Z1_slope,Z1_iqr,Z2_mean,Z2_std,Z2_min,Z2_max,Z2_range,Z2_slope,Z2_iqr,Z3_mean,Z3_std,Z3_min,Z3_max,Z3_range,Z3_slope,Z3_iqr,Z4_mean,Z4_std,Z4_min,Z4_max,Z4_range,Z4_slope,Z4_iqr,Z5_mean,Z5_std,Z5_min,Z5_max,Z5_range,Z5_slope,Z5_iqr,Z6_mean,Z6_std,Z6_min,Z6_max,Z6_range,Z6_slope,Z6_iqr,Z7_mean,Z7_std,Z7_min,Z7_max,Z7_range,Z7_slope,Z7_iqr,Z8_mean,Z8_std,Z8_min,Z8_max,Z8_range,Z8_slope,Z8_iqr,DIE_mean,DIE_std,DIE_min,DIE_max,DIE_range,DIE_slope,DIE_iqr,CastFilmBody_mean,CastFilmBody_std,CastFilmBody_min,CastFilmBody_max,CastFilmBody_range,CastFilmBody_slope,CastFilmBody_iqr,CastFilmP1_mean,CastFilmP1_std,CastFilmP1_min,CastFilmP1_max,CastFilmP1_range,CastFilmP1_slope,CastFilmP1_iqr,CastFilmP2_mean,CastFilmP2_std,CastFilmP2_min,CastFilmP2_max,CastFilmP2_range,CastFilmP2_slope,CastFilmP2_iqr,grad_Z8_minus_Z1,grad_DIE_minus_Z8,grad_CastFilm_minus_DIE,run_id,window_start,window_end,n_samples,stability_score,is_stable,target_horizon_sec,run_duration_min,bad_run
46.728571210588726,0.395381295312962,46.09999847412109,47.29999923706055,1.2000007629394602,-0.004285757882254566,0.5999984741210938,101.30000196184429,0.05345347183513466,101.1999969482422,101.4000015258789,0.20000457763670454,-0.0007143565586631491,0.0,140.05714416503906,0.07284330697841648,140.0,140.1999969482422,0.1999969482421875,0.003214318411690848,0.100006103515625,170.14285932268416,0.04948263524518194,170.10000610351562,170.1999969482422,0.0999908447265625,-0.0014284406389508926,0.0999908447265625,169.9285670689174,0.045178152432563914,169.89999389648438,170.0,0.100006103515625,-0.0007143293108258929,0.0500030517578125,169.9857134137835,0.03499484639674802,169.89999389648438,170.0,0.100006103515625,0.0,0.0,169.94285365513392,0.04949018638744429,169.89999389648438,170.0,0.100006103515625,-0.0014286586216517858,0.100006103515625,169.0999995640346,0.1927264058629419,168.89999389648438,169.5,0.600006103515625,-0.007142857142857142,0.20000457763671875,170.04285975864954,0.04949018638744429,170.0,170.10000610351562,0.100006103515625,0.0021429879324776787,0.100006103515625,170.04285975864954,0.04949018638744429,170.0,170.10000610351562,0.100006103515625,0.0021429879324776787,0.100006103515625,170.04285975864954,0.04949018638744429,170.0,170.10000610351562,0.100006103515625,0.0021429879324776787,0.100006103515625,170.04285975864954,0.04949018638744429,170.0,170.10000610351562,0.100006103515625,0.0021429879324776787,0.100006103515625,122.37142835344586,0.9428601946149513,0.0,34,2026-04-08 10:13:00+00:00,2026-04-08 10:14:00+00:00,7,90.28083303910363,1,60,27.166666666666668,0
46.42857142857143,0.5256668911784416,45.900001525878906,47.29999923706055,1.3999977111816406,-0.022499956403459767,0.7999992370605469,101.04285757882255,0.320077620852116,100.5,101.4000015258789,0.9000015258789062,-0.015000070844377484,0.5000038146972514,140.14285714285714,0.07284074198292939,140.0,140.1999969482422,0.1999969482421875,0.0032141549246651785,0.0999908447265625,170.1000039236886,0.053451432877022524,170.0,170.1999969482422,0.1999969482421875,-0.0014285496303013392,0.0,169.9285670689174,0.045178152432563914,169.89999389648438,170.0,0.100006103515625,0.00035716465541294645,0.0500030517578125,169.9857134137835,0.03499484639674802,169.89999389648438,170.0,0.100006103515625,0.0010714939662388393,0.0,169.8999960763114,0.053451432877022524,169.8000030517578,170.0,0.1999969482421875,-0.0014285496303013392,0.0,169.22857230050224,0.328263967054558,168.89999389648438,169.8000030517578,0.9000091552734375,0.015000152587890624,0.5000076293945312,170.0857195172991,0.03499484639674802,170.0,170.10000610351562,0.100006103515625,0.0010714939662388393,0.0,170.0857195172991,0.03499484639674802,170.0,170.10000610351562,0.100006103515625,0.0010714939662388393,0.0,170.0857195172991,0.03499484639674802,170.0,170.10000610351562,0.100006103515625,0.0010714939662388393,0.0,170.0857195172991,0.03499484639674802,170.0,170.10000610351562,0.100006103515625,0.0010714939662388393,0.0,122.8000008719308,0.857147216796875,0.0,34,2026-04-08 10:13:30+00:00,2026-04-08 10:14:30+00:00,7,94.13066667783943,1,60,27.166666666666668,0
46.357142857142854,0.42713960066019335,45.900001525878906,47.09999847412109,1.1999969482421804,0.019285692487444196,0.6499996185302734,100.45714133126395,0.48655412017942873,99.6999969482422,101.1999969482422,1.5,-0.024285725184849328,0.7000007629394531,140.1999969482422,0.0,140.1999969482422,140.1999969482422,0.0,0.0,0.0,170.05714634486608,0.04949018638744429,170.0,170.10000610351562,0.100006103515625,-0.0014286586216517858,0.100006103515625,169.9142804827009,0.03499484639674802,169.89999389648438,170.0,0.100006103515625,0.0,0.0,170.0,0.0,170.0,170.0,0.0,0.0,0.0,169.84285627092635,0.04948263524518194,169.8000030517578,169.89999389648438,0.0999908447265625,-0.001785550798688616,0.0999908447265625,169.6857169015067,0.33986585080389414,169.10000610351562,170.0,0.899993896484375,0.016071319580078125,0.5499954223632812,170.11429050990515,0.03498950693284861,170.10000610351562,170.1999969482422,0.0999908447265625,0.0007142203194754463,0.0,170.11429050990515,0.03498950693284861,170.10000610351562,170.1999969482422,0.0999908447265625,0.0007142203194754463,0.0,170.11429050990515,0.03498950693284861,170.10000610351562,170.1999969482422,0.0999908447265625,0.0007142203194754463,0.0,170.11429050990515,0.03498950693284861,170.10000610351562,170.1999969482422,0.0999908447265625,0.0007142203194754463,0.0,123.32857404436385,0.4285736083984375,0.0,34,2026-04-08 10:14:00+00:00,2026-04-08 10:15:00+00:00,7,92.66523489751553,1,60,27.166666666666668,0
46.74285725184849,0.3539855733412233,46.20000076293945,47.20000076293945,1.0,0.007142870766775948,0.5999984741210938,99.81428527832031,0.4050689575565648,99.3000030517578,100.5,1.1999969482422017,-0.01999994005475751,0.5999984741210938,140.1999969482422,0.0,140.1999969482422,140.1999969482422,0.0,0.0,0.0,170.04285975864954,0.04949018638744429,170.0,170.10000610351562,0.100006103515625,-0.0014286586216517858,0.100006103515625,169.9142804827009,0.03499484639674802,169.89999389648438,170.0,0.100006103515625,-0.0010714939662388393,0.0,170.0,0.0,170.0,170.0,0.0,0.0,0.0,169.85714067731584,0.04948263524518194,169.8000030517578,169.89999389648438,0.0999908447265625,0.0010713304792131697,0.0999908447265625,169.95714242117745,0.07284287945282517,169.8000030517578,170.0,0.1999969482421875,0.001428495134626116,0.0500030517578125,170.11429050990515,0.03498950693284861,170.10000610351562,170.1999969482422,0.0999908447265625,-0.00035711015973772316,0.0,170.11429050990515,0.03498950693284861,170.10000610351562,170.1999969482422,0.0999908447265625,-0.00035711015973772316,0.0,170.11429050990515,0.03498950693284861,170.10000610351562,170.1999969482422,0.0999908447265625,-0.00035711015973772316,0.0,170.11429050990515,0.03498950693284861,170.10000610351562,170.1999969482422,0.0999908447265625,-0.00035711015973772316,0.0,123.21428516932896,0.1571480887276948,0.0,34,2026-04-08 10:14:30+00:00,2026-04-08 10:15:30+00:00,7,92.4996840627468,1,60,27.166666666666668,0
46.514286041259766,0.530305634787755,45.900001525878906,47.20000076293945,1.2999992370605469,-0.02464283534458698,1.0499992370605469,99.24285670689174,0.33745740649883804,98.6999969482422,99.6999969482422,1.0,-0.01678570338657924,0.5,140.12500381469727,0.0432973058395342,140.10000610351562,140.1999969482422,0.0999908447265625,-0.00180706345891378,0.024997711181640625,170.0142865862165,0.03499484639674802,170.0,170.10000610351562,0.100006103515625,-0.0007143293108258929,0.0,169.87142508370536,0.04517125921431054,169.8000030517578,169.89999389648438,0.0999908447265625,-0.001785550798688616,0.04999542236328125,169.95714024135046,0.04949018638744429,169.89999389648438,170.0,0.100006103515625,-0.0021429879324776787,0.100006103515625,169.88570949009485,0.03498950693284861,169.8000030517578,169.89999389648438,0.0999908447265625,0.0010713304792131697,0.0,170.0,0.05345551084881682,169.89999389648438,170.10000610351562,0.20001220703125,0.0014286586216517858,0.0,170.10000610351562,0.0,170.10000610351562,170.10000610351562,0.0,0.0,0.0,170.10000610351562,0.0,170.10000610351562,170.10000610351562,0.0,0.0,0.0,170.10000610351562,0.0,170.10000610351562,170.10000610351562,0.0,0.0,0.0,170.10000610351562,0.0,170.10000610351562,170.10000610351562,0.0,0.0,0.0,123.48571395874023,0.100006103515625,0.0,34,2026-04-08 10:15:00+00:00,2026-04-08 10:16:00+00:00,7,90.96410938031308,1,60,27.166666666666668,0
46.18571417672293,0.23560561280360945,45.900001525878906,46.59999847412109,0.6999969482421804,0.004999950953892197,0.35000038146972656,98.78571428571429,0.3043902265198411,98.4000015258789,99.3000030517578,0.900001525878892,-0.015000016348702414,0.4500007629394531,140.03333536783853,0.0745401485419394,139.89999389648438,140.10000610351562,0.20001220703125,-0.004000244140625,0.100006103515625,169.97142682756697,0.04517815243256391,169.89999389648438,170.0,0.100006103515625,-0.001785823277064732,0.0500030517578125,169.84285627092635,0.04948263524518194,169.8000030517578,169.89999389648438,0.0999908447265625,-0.0014284406389508926,0.0999908447265625,169.88571166992188,0.06388570690757374,169.8000030517578,170.0,0.1999969482421875,-0.002857044764927455,0.04999542236328125,169.89999389648438,0.0,169.89999389648438,169.89999389648438,0.0,0.0,0.0,170.0857151576451,0.08329841564457505,170.0,170.1999969482422,0.1999969482421875,0.003928538731166295,0.15000152587890625,170.02857317243303,0.08806843212772625,169.89999389648438,170.10000610351562,0.20001220703125,-0.00392881120954241,0.1500091552734375,170.02857317243303,0.08806843212772625,169.89999389648438,170.10000610351562,0.20001220703125,-0.00392881120954241,0.1500091552734375,170.02857317243303,0.08806843212772625,169.89999389648438,170.10000610351562,0.20001220703125,-0.00392881120954241,0.1500091552734375,170.02857317243303,0.08806843212772625,169.89999389648438,170.10000610351562,0.20001220703125,-0.00392881120954241,0.1500091552734375,123.90000098092216,-0.05714198521206981,0.0,34,2026-04-08 10:15:30+00:00,2026-04-08 10:16:30+00:00,7,91.97778699840892,1,60,27.166666666666668,0
46.62857110159738,0.4831871260798829,46.0,47.29999923706055,1.2999992370605469,0.023928587777274045,0.8500022888183594,98.58571406773159,0.12453994482561138,98.4000015258789,98.8000030517578,0.40000152587889204,0.0010714939662385347,0.14999771118164062,139.95714024135046,0.07284758190065026,139.89999389648438,140.10000610351562,0.20001220703125,-0.0032144818987165174,0.100006103515625,169.8857138497489,0.08329766797007991,169.8000030517578,170.0,0.1999969482421875,-0.0039284842354910705,0.149993896484375,169.81428745814733,0.03498950693284861,169.8000030517578,169.89999389648438,0.0999908447265625,-0.0007142203194754463,0.0,169.82857186453683,0.04517125921431054,169.8000030517578,169.89999389648438,0.0999908447265625,-0.001785550798688616,0.04999542236328125,,,,,,,,170.15714372907365,0.04948263524518194,170.10000610351562,170.1999969482422,0.0999908447265625,0.0007142203194754463,0.0999908447265625,169.9000004359654,0.10690490466493403,169.8000030517578,170.10000610351562,0.3000030517578125,-0.00499997820172991,0.149993896484375,169.9000004359654,0.10690490466493403,169.8000030517578,170.10000610351562,0.3000030517578125,-0.00499997820172991,0.149993896484375,169.9000004359654,0.10690490466493403,169.8000030517578,170.10000610351562,0.3000030517578125,-0.00499997820172991,0.149993896484375,169.9000004359654,0.10690490466493403,169.8000030517578,170.10000610351562,0.3000030517578125,-0.00499997820172991,0.149993896484375,123.52857262747628,-0.2571432931082427,0.0,34,2026-04-08 10:16:00+00:00,2026-04-08 10:17:00+00:00,7,92.59796095018378,1,60,27.166666666666668,0
46.714285714285715,0.4485805033643865,46.0,47.29999923706055,1.2999992370605469,-0.01285713740757526,0.6500015258789062,98.84285736083984,0.34582024762572033,98.4000015258789,99.4000015258789,1.0,0.017142840794154676,0.5499992370605469,139.85714067731584,0.04948263524518194,139.8000030517578,139.89999389648438,0.0999908447265625,-0.0021426609584263394,0.0999908447265625,169.75714329310827,0.0903490670641925,169.60000610351562,169.89999389648438,0.29998779296875,-0.004285648890904018,0.100006103515625,169.7857164655413,0.03499484639674802,169.6999969482422,169.8000030517578,0.100006103515625,-0.0010714939662388393,0.0,169.75714329310827,0.04949018638744429,169.6999969482422,169.8000030517578,0.100006103515625,-0.0021429879324776787,0.100006103515625,,,,,,,,170.12857273646765,0.06998301855273677,170.0,170.1999969482422,0.1999969482421875,-0.002856990269252232,0.0999908447265625,169.84285627092635,0.04948263524518194,169.8000030517578,169.89999389648438,0.0999908447265625,0.0007142203194754463,0.0999908447265625,169.84285627092635,0.04948263524518194,169.8000030517578,169.89999389648438,0.0999908447265625,0.0007142203194754463,0.0999908447265625,169.84285627092635,0.04948263524518194,169.8000030517578,169.89999389648438,0.0999908447265625,0.0007142203194754463,0.0999908447265625,169.84285627092635,0.04948263524518194,169.8000030517578,169.89999389648438,0.0999908447265625,0.0007142203194754463,0.0999908447265625,123.41428702218192,-0.2857164655412987,0.0,34,2026-04-08 10:16:30+00:00,2026-04-08 10:17:30+00:00,7,92.36053002828947,1,60,27.166666666666668,0
46.38571384974888,0.45175374465655727,46.0,47.29999923706055,1.2999992370605469,-0.016428579602922763,0.5,99.38571493966239,0.37958106134457603,98.8000030517578,99.9000015258789,1.099998474121108,0.018928582327706472,0.6000022888183594,139.81428745814733,0.03498950693284861,139.8000030517578,139.89999389648438,0.0999908447265625,-0.0010713304792131697,0.0,169.67143031529017,0.06998301855273677,169.60000610351562,169.8000030517578,0.1999969482421875,-0.002857044764927455,0.0999908447265625,169.7857164655413,0.03499484639674802,169.6999969482422,169.8000030517578,0.100006103515625,0.0,0.0,169.75714329310827,0.04949018638744429,169.6999969482422,169.8000030517578,0.100006103515625,0.0010714939662388393,0.100006103515625,170.0,0.0,170.0,170.0,0.0,0.0,0.0,170.11428833007812,0.06388570690757374,170.0,170.1999969482422,0.1999969482421875,0.001428495134626116,0.04999542236328125,169.85714067731584,0.04948263524518194,169.8000030517578,169.89999389648438,0.0999908447265625,0.0010713304792131697,0.0999908447265625,169.85714067731584,0.04948263524518194,169.8000030517578,169.89999389648438,0.0999908447265625,0.0010713304792131697,0.0999908447265625,169.85714067731584,0.04948263524518194,169.8000030517578,169.89999389648438,0.0999908447265625,0.0010713304792131697,0.0999908447265625,169.85714067731584,0.04948263524518194,169.8000030517578,169.89999389648438,0.0999908447265625,0.0010713304792131697,0.0999908447265625,123.72857448032924,-0.2571476527622849,0.0,34,2026-04-08 10:17:00+00:00,2026-04-08 10:18:00+00:00,7,92.21420522332319,1,60,27.166666666666668,0
46.44285692487444,0.43705936051328964,46.0,47.20000076293945,1.2000007629394531,0.0210714476449149,0.7000007629394531,99.97142900739398,0.4060754690405139,99.4000015258789,100.6999969482422,1.2999954223632955,0.019999967302594967,0.5,139.81666819254556,0.037264387656036686,139.8000030517578,139.89999389648438,0.0999908447265625,0.0014284406389508929,0.0,169.61429050990515,0.03498950693284861,169.60000610351562,169.6999969482422,0.0999908447265625,-0.0007142203194754463,0.0,169.7857164655413,0.03499484639674802,169.6999969482422,169.8000030517578,0.100006103515625,0.0010714939662388393,0.0,169.7857164655413,0.03499484639674802,169.6999969482422,169.8000030517578,0.100006103515625,0.0010714939662388393,0.0,169.96666463216147,0.04714332930396151,169.89999389648438,170.0,0.100006103515625,-0.0011429268973214286,0.07500457763671875,170.1000017438616,0.07559174124010108,170.0,170.1999969482422,0.1999969482421875,-0.002142824445452009,0.09999847412109375,169.88570949009485,0.03498950693284861,169.8000030517578,169.89999389648438,0.0999908447265625,0.00035711015973772316,0.0,169.88570949009485,0.03498950693284861,169.8000030517578,169.89999389648438,0.0999908447265625,0.00035711015973772316,0.0,169.88570949009485,0.03498950693284861,169.8000030517578,169.89999389648438,0.0999908447265625,0.00035711015973772316,0.0,169.88570949009485,0.03498950693284861,169.8000030517578,169.89999389648438,0.0999908447265625,0.00035711015973772316,0.0,123.65714481898718,-0.2142922537667573,0.0,34,2026-04-08 10:17:30+00:00,2026-04-08 10:18:30+00:00,7,88.88186619055209,1,60,27.166666666666668,0
46.72857175554548,0.36922464557913665,46.20000076293945,47.20000076293945,1.0,0.0007143156869071378,0.6000022888183594,100.64285714285714,0.5233326585106187,99.9000015258789,101.4000015258789,1.5,0.026071412222726152,0.8499984741210938,139.86666361490884,0.04713613624181565,139.8000030517578,139.89999389648438,0.0999908447265625,0.001987395671583851,0.07499313354492188,169.60000610351562,0.0,169.60000610351562,169.60000610351562,0.0,0.0,0.0,169.81666819254556,0.037264387656036686,169.8000030517578,169.89999389648438,0.0999908447265625,0.0014284406389508929,0.0,169.81666819254556,0.037264387656036686,169.8000030517578,169.89999389648438,0.0999908447265625,0.0014284406389508929,0.0,169.97142682756697,0.045178152432563914,169.89999389648438,170.0,0.100006103515625,0.0010714939662388393,0.0500030517578125,170.0857173374721,0.06388765660411902,170.0,170.1999969482422,0.1999969482421875,0.002142824445452009,0.0500030517578125,169.94285365513392,0.07284758190065027,169.89999389648438,170.10000610351562,0.20001220703125,0.0028573172433035716,0.0500030517578125,169.94285365513392,0.07284758190065027,169.89999389648438,170.10000610351562,0.20001220703125,0.0028573172433035716,0.0500030517578125,169.94285365513392,0.07284758190065027,169.89999389648438,170.10000610351562,0.20001220703125,0.0028573172433035716,0.0500030517578125,169.94285365513392,0.07284758190065027,169.89999389648438,170.10000610351562,0.20001220703125,0.0028573172433035716,0.0500030517578125,123.3571455819266,-0.1428636823381737,0.0,34,2026-04-08 10:18:00+00:00,2026-04-08 10:19:00+00:00,7,93.89339620275935,1,60,27.166666666666668,0
46.54285703386579,0.4562498771459362,46.09999847412109,47.20000076293945,1.1000022888183665,-0.019642898014613636,0.8000011444091797,101.27142769949776,0.32826097879907745,100.6999969482422,101.5999984741211,0.900001525878892,0.015714291163853034,0.5,139.94285365513392,0.04949018638744429,139.89999389648438,140.0,0.100006103515625,0.0021429879324776787,0.100006103515625,169.64000244140624,0.04898530970598806,169.60000610351562,169.6999969482422,0.0999908447265625,0.0020147409012068566,0.0999908447265625,169.8999989827474,0.08164841229707454,169.8000030517578,170.0,0.1999969482421875,0.003726632254464286,0.14999771118164062,169.88333129882812,0.06871645343331362,169.8000030517578,170.0,0.1999969482421875,0.0030433607397612576,0.07499313354492188,170.04285975864954,0.04949018638744429,170.0,170.10000610351562,0.100006103515625,0.0021429879324776787,0.100006103515625,170.22857230050224,0.1277706824983446,170.10000610351562,170.39999389648438,0.29998779296875,0.006071199689592633,0.24999237060546875,170.05714198521204,0.11780492122637456,169.89999389648438,170.1999969482422,0.3000030517578125,0.005714362008231027,0.20000457763671875,170.05714198521204,0.11780492122637456,169.89999389648438,170.1999969482422,0.3000030517578125,0.005714362008231027,0.20000457763671875,170.05714198521204,0.11780492122637456,169.89999389648438,170.1999969482422,0.3000030517578125,0.005714362008231027,0.20000457763671875,170.05714198521204,0.11780492122637456,169.89999389648438,170.1999969482422,0.3000030517578125,0.005714362008231027,0.20000457763671875,123.68571526663644,-0.1714303152901948,0.0,34,2026-04-08 10:18:30+00:00,2026-04-08 10:19:30+00:00,7,87.20110731349978,1,60,27.166666666666668,0
46.4571418762207,0.35799879557221703,46.09999847412109,47.09999847412109,1.0,0.01642855235508507,0.5499992370605469,101.5,0.07559174114581209,101.4000015258789,101.5999984741211,0.1999969482421875,-0.0003571374075753348,0.09999847412109375,140.0,0.05345551084881682,139.89999389648438,140.10000610351562,0.20001220703125,0.0021429879324776787,0.0,169.76000061035157,0.04899278495544723,169.6999969482422,169.8000030517578,0.100006103515625,0.00300018310546875,0.100006103515625,169.97142682756697,0.045178152432563914,169.89999389648438,170.0,0.100006103515625,0.001785823277064732,0.0500030517578125,169.95714024135046,0.04949018638744429,169.89999389648438,170.0,0.100006103515625,0.0021429879324776787,0.100006103515625,170.0857195172991,0.03499484639674802,170.0,170.10000610351562,0.100006103515625,0.0010714939662388393,0.0,170.34285409109933,0.07284074198292939,170.1999969482422,170.39999389648438,0.1999969482421875,0.0017857142857142854,0.0999908447265625,170.1857147216797,0.06388570690757374,170.10000610351562,170.3000030517578,0.1999969482421875,0.002857044764927455,0.04999542236328125,170.1857147216797,0.06388570690757374,170.10000610351562,170.3000030517578,0.1999969482421875,0.002857044764927455,0.04999542236328125,170.1857147216797,0.06388570690757374,170.10000610351562,170.3000030517578,0.1999969482421875,0.002857044764927455,0.04999542236328125,170.1857147216797,0.06388570690757374,170.10000610351562,170.3000030517578,0.1999969482421875,0.002857044764927455,0.04999542236328125,123.88571221487862,-0.1571393694196388,0.0,34,2026-04-08 10:19:00+00:00,2026-04-08 10:20:00+00:00,7,83.97408419028488,1,60,27.166666666666668,0
46.75714220319475,0.3539861231581515,46.29999923706055,47.29999923706055,1.0,0.003928593226841568,0.5500011444091797,101.37142835344586,0.16659898072285248,101.0999984741211,101.5999984741211,0.5,-0.008214296613420708,0.25,140.0999995640346,0.09258059732638725,140.0,140.1999969482422,0.1999969482421875,0.004285648890904018,0.1999969482421875,169.85714285714286,0.10497771659180169,169.6999969482422,170.0,0.3000030517578125,0.00499997820172991,0.149993896484375,170.04285975864954,0.04949018638744429,170.0,170.10000610351562,0.100006103515625,0.0021429879324776787,0.100006103515625,170.05714416503906,0.07284330697841648,170.0,170.1999969482422,0.1999969482421875,0.003214318411690848,0.100006103515625,170.15714590890067,0.07284074198292939,170.10000610351562,170.3000030517578,0.1999969482421875,0.0032141549246651785,0.0999908447265625,170.28571428571428,0.12453506898772647,170.10000610351562,170.39999389648438,0.29998779296875,-0.005714035034179688,0.19998931884765625,170.42856924874442,0.26029700164415903,170.1999969482422,170.89999389648438,0.6999969482421875,0.012142835344587053,0.40000152587890625,170.42856924874442,0.26029700164415903,170.1999969482422,170.89999389648438,0.6999969482421875,0.012142835344587053,0.40000152587890625,170.42856924874442,0.26029700164415903,170.1999969482422,170.89999389648438,0.6999969482421875,0.012142835344587053,0.40000152587890625,170.42856924874442,0.26029700164415903,170.1999969482422,170.89999389648438,0.6999969482421875,0.012142835344587053,0.40000152587890625,123.52857208251953,0.1428549630301461,0.0,34,2026-04-08 10:19:30+00:00,2026-04-08 10:20:30+00:00,7,84.91441348817715,1,60,27.166666666666668,0
46.45714296613421,0.5851909093468788,45.79999923706055,47.29999923706055,1.5,-0.027142824445451928,1.0999984741210938,100.95714351109096,0.37361945937600965,100.3000030517578,101.4000015258789,1.099998474121108,-0.018214280264718344,0.5499992370605469,140.1999991280692,0.053451432877022524,140.10000610351562,140.3000030517578,0.1999969482421875,0.002142824445452009,0.0,170.0,0.11952286098909654,169.8000030517578,170.1999969482422,0.399993896484375,0.0057143075125558026,0.100006103515625,170.12857491629464,0.08806242074353497,170.0,170.3000030517578,0.3000030517578125,0.003928538731166295,0.04999542236328125,170.17142813546317,0.11605457904760741,170.0,170.39999389648438,0.399993896484375,0.005356979370117187,0.0999908447265625,170.25714329310827,0.0903490670641925,170.10000610351562,170.39999389648438,0.29998779296875,0.004285648890904018,0.100006103515625,170.1714324951172,0.08806135987478088,170.10000610351562,170.3000030517578,0.1999969482421875,-0.0025000435965401783,0.149993896484375,170.74285670689173,0.24411321914373574,170.3000030517578,171.0,0.6999969482421875,0.010000010899135043,0.34999847412109375,170.74285670689173,0.24411321914373574,170.3000030517578,171.0,0.6999969482421875,0.010000010899135043,0.34999847412109375,170.74285670689173,0.24411321914373574,170.3000030517578,171.0,0.6999969482421875,0.010000010899135043,0.34999847412109375,170.74285670689173,0.24411321914373574,170.3000030517578,171.0,0.6999969482421875,0.010000010899135043,0.34999847412109375,123.71428952898299,0.5714242117745414,0.0,34,2026-04-08 10:20:00+00:00,2026-04-08 10:21:00+00:00,7,84.82913606074673,1,60,27.166666666666668,0
46.071429116385325,0.2118914588297736,45.79999923706055,46.400001525878906,0.6000022888183594,0.003928593226841517,0.34999847412109375,100.28571428571429,0.5436089436793942,99.5,101.0999984741211,1.5999984741210938,-0.027142878941127026,0.8500022888183594,140.25714329310827,0.04949018638744429,140.1999969482422,140.3000030517578,0.100006103515625,0.0021429879324776787,0.100006103515625,170.14285714285714,0.10497771659180169,170.0,170.3000030517578,0.3000030517578125,0.00499997820172991,0.149993896484375,170.25714329310827,0.11779910564208852,170.10000610351562,170.39999389648438,0.29998779296875,0.00571408952985491,0.1999969482421875,170.34285409109933,0.12936331886989286,170.1999969482422,170.5,0.3000030517578125,0.00607147216796875,0.25,170.42857360839844,0.12777653161401972,170.3000030517578,170.60000610351562,0.3000030517578125,0.00607147216796875,0.25,170.0857173374721,0.06388765660411902,170.0,170.1999969482422,0.1999969482421875,-0.0010714939662388393,0.0500030517578125,170.72857230050224,0.2490782643602898,170.3000030517578,171.0,0.6999969482421875,-0.011428451538085938,0.399993896484375,170.72857230050224,0.2490782643602898,170.3000030517578,171.0,0.6999969482421875,-0.011428451538085938,0.399993896484375,170.72857230050224,0.2490782643602898,170.3000030517578,171.0,0.6999969482421875,-0.011428451538085938,0.399993896484375,170.72857230050224,0.2490782643602898,170.3000030517578,171.0,0.6999969482421875,-0.011428451538085938,0.399993896484375,124.01428822108676,0.6428549630301461,0.0,34,2026-04-08 10:20:30+00:00,2026-04-08 10:21:30+00:00,7,93.67915878129456,1,60,27.166666666666668,0
46.45714351109096,0.4403152505661042,45.900001525878906,47.20000076293945,1.2999992370605469,0.021785708836146736,0.6499996185302734,99.58571406773159,0.40858242451431315,99.0999984741211,100.3000030517578,1.2000045776367045,-0.020000049046107547,0.5999984741210938,140.3000030517578,0.0,140.3000030517578,140.3000030517578,0.0,0.0,0.0,170.25714329310827,0.04949018638744429,170.1999969482422,170.3000030517578,0.100006103515625,0.0021429879324776787,0.100006103515625,170.44285801478796,0.11780492122637456,170.3000030517578,170.60000610351562,0.3000030517578125,0.005714362008231027,0.20000457763671875,170.54285539899553,0.11780439251575603,170.39999389648438,170.6999969482422,0.3000030517578125,0.005714362008231027,0.20000457763671875,170.6142861502511,0.12454132012134203,170.39999389648438,170.8000030517578,0.4000091552734375,0.00607147216796875,0.149993896484375,170.15714372907365,0.11780333512773569,170.0,170.3000030517578,0.3000030517578125,0.003928647722516741,0.1999969482421875,170.4000004359654,0.22039183762847775,170.1999969482422,170.8000030517578,0.600006103515625,-0.010357284545898437,0.350006103515625,170.4000004359654,0.22039183762847775,170.1999969482422,170.8000030517578,0.600006103515625,-0.010357284545898437,0.350006103515625,170.4000004359654,0.22039183762847775,170.1999969482422,170.8000030517578,0.600006103515625,-0.010357284545898437,0.350006103515625,170.4000004359654,0.22039183762847775,170.1999969482422,170.8000030517578,0.600006103515625,-0.010357284545898437,0.350006103515625,123.70000021798269,0.2428567068917573,0.0,34,2026-04-08 10:21:00+00:00,2026-04-08 10:22:00+00:00,7,72.35356824693629,1,60,27.166666666666668,0
