Z1_mean,Z1_std,Z1_min,Z1_max,Z1_range,Z1_slope,Z1_iqr,Z2_mean,Z2_std,Z2_min,Z2_max,Z2_range,Z2_slope,Z2_iqr,Z3_mean,Z3_std,Z3_min,Z3_max,Z3_range,Z3_slope,Z3_iqr,Z4_mean,Z4_std,Z4_min,Z4_max,Z4_range,Z4_slope,Z4_iqr,Z5_mean,Z5_std,Z5_min,Z5_max,Z5_range,Z5_slope,Z5_iqr,Z6_mean,Z6_std,Z6_min,Z6_max,Z6_range,Z6_slope,Z6_iqr,Z7_mean,Z7_std,Z7_min,Z7_max,Z7_range,Z7_slope,Z7_iqr,Z8_mean,Z8_std,Z8_min,Z8_max,Z8_range,Z8_slope,Z8_iqr,DIE_mean,DIE_std,DIE_min,DIE_max,DIE_range,DIE_slope,DIE_iqr,CastFilmBody_mean,CastFilmBody_std,CastFilmBody_min,CastFilmBody_max,CastFilmBody_range,CastFilmBody_slope,CastFilmBody_iqr,CastFilmP1_mean,CastFilmP1_std,CastFilmP1_min,CastFilmP1_max,CastFilmP1_range,CastFilmP1_slope,CastFilmP1_iqr,CastFilmP2_mean,CastFilmP2_std,CastFilmP2_min,CastFilmP2_max,CastFilmP2_range,CastFilmP2_slope,CastFilmP2_iqr,grad_Z8_minus_Z1,grad_DIE_minus_Z8,grad_CastFilm_minus_DIE,run_id,window_start,window_end,n_samples,stability_score,is_stable,target_horizon_sec,run_duration_min,bad_run,synthetic
48.14182618194638,0.7683381267847256,47.084680926993805,48.884683978751625,1.8000030517578196,0.0019842259677429995,1.0769040121853555,83.68160692869031,3.310928130608937,79.86732165036999,87.7673231762489,7.900001525878906,0.1265413959377154,4.675065498204257,121.06291380907588,2.031028603070861,117.43434434234877,124.73433976471206,7.2999954223632955,0.14460292402541927,3.3453628731225593,147.83600376863254,2.7121647371768964,143.46457214544614,152.26457519720395,8.800003051757812,0.15005011901644566,3.739091249753403,179.95333207288306,2.693360438256127,175.61048234143777,184.41047013440655,8.799987792968778,0.13974412985112716,4.783177092134643,189.53513255550078,1.389055597826445,185.8494112943401,193.2494204496135,7.400009155273409,0.18362154464542818,4.969388951440422,186.3238174278426,1.6449884591980206,182.5238143760848,190.12382047960043,7.600006103515625,0.17494560632646478,3.3563899088529534,176.60004669527672,3.080591495632744,173.31432804990843,180.01434025693965,6.700012207031222,0.10002898863450661,3.677559749100398,157.33003709324146,0.5454211716421123,155.71575530264437,158.91575225088656,3.1999969482421875,0.07005504318188509,1.874350000591273,155.64449463896435,0.2184371223998942,154.03021284836726,157.23020979660944,3.1999969482421875,0.13320110376848854,1.9540677483164437,155.63849353775666,0.7882114495422058,154.02421174715957,157.22420869540176,3.1999969482421875,0.10211544818252999,2.029907442338394,164.77088992153992,0.9635608434254619,163.15660813094283,166.35660507918502,3.1999969482421875,0.11056842173240933,1.5413599448428688,128.45822051333033,-19.27000960203526,-1.6855424542771118,909,,,7,16.020691414852404,0,60,60.0,0,1
37.701206035491296,0.21946558975241265,37.44406492221004,38.04406339633113,0.5999984741210938,0.017416398259218722,0.22007628901514287,90.32473390517548,0.1035105717127327,90.19616443844835,90.59615833493275,0.3999938964844034,0.008462474478371264,0.16485043810340433,145.32091812361315,0.4753234789299542,144.8209246630942,145.92091550782075,1.0999908447265625,-0.04744464063332736,1.731725533741654,219.52721653188274,0.09843828119462487,219.44151009354565,219.54150093827224,0.09999084472659092,-0.0470554107655564,0.33252588735079247,253.05589218840322,0.01026151944803326,252.98446797662868,253.18446492487087,0.1999969482421875,0.05130172934134135,1.4137343963321392,233.70692598964789,0.5625433914115712,233.63550395770028,233.73549480242687,0.09999084472659092,-0.015772167611671828,0.7897325325636133,210.92225165635335,0.0732579147773052,210.89367848392033,210.99368458743592,0.10000610351559658,-0.0023213993521314963,1.3692599455096806,229.49380544032033,1.2641353582685222,229.3652370635067,229.56523401174888,0.1999969482421875,-0.020202896481403738,0.4436050242519185,189.01551640310552,2.454002651504764,185.74408216412672,192.14409131940016,6.4000091552734375,0.093288076430399,3.1191984863430995,189.74410928608347,1.7310629463917007,186.47267504710467,192.8726842023781,6.4000091552734375,0.11552326758631594,3.6244015512919843,173.71261671379057,2.433542836954061,170.44118247481177,176.8411916300852,6.4000091552734375,0.09296969470381389,2.5831728660727182,184.5235312577352,2.414280651209142,181.2520970187564,187.65210617402983,6.4000091552734375,0.16703957787464382,3.8434103941663382,191.79259940482905,-40.47828903721481,0.7285928829779493,900,,,7,41.480006297373386,0,60,60.0,0,1
44.573659287855676,0.5073678555367007,43.930802689955286,45.53080116407637,1.5999984741210866,0.016868500421585976,0.7585803649333493,80.7234066966385,1.3535274966683568,78.32340299093259,83.6234060426904,5.3000030517578125,0.12523317551801033,2.6823137137745836,135.43266289534682,2.184897387479325,132.84695100744221,138.4469494815633,5.599998474121094,0.013161868827252676,4.758006281099897,136.53317036775326,1.8548394546489158,133.29031366086153,140.1903075573459,6.899993896484375,0.12663643950531853,1.5806066539255506,162.5426577126102,1.4867104592354168,159.25694778654994,166.25694778654994,7.0,0.11318129634888031,3.327500282001811,186.28627325890207,2.3378845765906924,183.5005589731878,189.4005528696722,5.899993896484403,0.06283928145681289,2.1625168112780147,178.3758584257695,3.1686176044292087,175.14728612526727,181.84728307350946,6.6999969482421875,0.11072962756064778,2.300734748046892,169.3922325729565,2.5713616413527935,165.9779520902556,172.77793988322435,6.79998779296875,0.13875498791290733,3.386221527968697,187.5526391412734,1.2921710228799717,186.38121318563725,188.88121318563725,2.5,0.06553974311250486,1.3757091318077204,168.41058017949427,0.6419921076808388,167.23915422385812,169.73915422385812,2.5,0.03577934518057832,0.7424500641884798,168.78298253084225,0.8374358539563521,167.6115565752061,170.1115565752061,2.5,0.023685742141836028,0.07081560003769027,158.06522148233904,0.9589139769899173,156.8937955267029,159.3937955267029,2.5,0.06493019943924219,1.2258782805225965,124.81857328510081,18.160406568316915,-19.142058961779128,901,,,7,18.713937583096822,0,60,60.0,0,1
39.430784169186374,0.3334898416795889,39.10221339456305,39.802214157502505,0.7000007629394531,0.01252914840385096,0.36933532717569706,102.448709477284,0.26170807692960296,101.36299431963891,103.76299584551782,2.4000015258789062,-0.015777161669242805,1.4033184718001173,177.07250329597372,1.1480903264243099,176.32964440925497,177.7296535645284,1.4000091552734375,-0.026675624891337037,0.7968196588486623,209.97356231661527,0.013860141928487675,209.85927398653715,210.05927093477936,0.19999694824221592,0.07010528575644881,0.04092710340036534,231.24641932898356,0.399961572992619,231.16070853099248,231.36070547923467,0.1999969482421875,0.004981141811141048,1.393688381197416,224.8956865351415,0.11398587243362689,224.82425796371288,225.0242549119551,0.19999694824221592,0.054266473898287135,0.3048882719498052,240.03931610781882,0.09441179841783295,240.0250295216023,240.1250356251179,0.10000610351559658,0.011572530492330603,1.1540228444059228,215.9084066091488,0.05417809455300801,215.6655520820841,216.1655520820841,0.5,0.05049321747929077,1.572955959592578,158.62526671901526,2.7039616169630625,154.9824117559851,162.1824087042273,7.1999969482421875,0.09430860339721751,4.07180473495045,183.24036890049584,1.8657074310107675,179.5975139374657,186.79751088570788,7.1999969482421875,0.16587065228197687,3.784014766290263,177.3394420859508,2.243896664090346,173.69658712292065,180.89658407116283,7.1999969482421875,0.09333439101457391,2.6945527434040777,155.04016108099844,2.4984973922054623,151.3973061179683,158.5973030662105,7.1999969482421875,0.0747274036575554,3.0335861080737203,176.47762243996243,-57.283139890133555,24.61510218148058,902,,,7,41.48401682389959,0,60,60.0,0,1
39.458988416233325,0.3039828571274993,38.95898896119008,39.858986672371714,0.8999977111816335,-0.01810657627837314,0.44102530234338233,99.61174218842116,0.7511248919066191,98.06888569951212,100.86888875126992,2.8000030517577983,-0.027957287748785937,1.7133688096447663,159.17489079988468,1.1303394134564202,159.00346484424853,159.30346789600634,0.3000030517578125,-0.02656764157196486,0.06597868419679498,213.548925297199,0.8425975878704894,213.3489239893028,213.6489270410606,0.3000030517578125,0.021881790977408007,0.9543054865807801,253.1062636718623,0.9092594443991013,252.9919840610922,253.1919810093344,0.1999969482421875,0.08685094939573522,1.210351661138035,234.36505211481392,1.1818702200420839,234.2793325975148,234.37933870103043,0.100006103515625,-0.03168232564513655,0.5039340136490003,217.24413996919714,0.332149383478552,217.15843353086007,217.25842437558666,0.09999084472659092,-0.04908344411100468,0.751164236001245,248.08965095877176,0.2075237206871879,248.06107778633873,248.16108388985432,0.10000610351559658,0.012112714125939433,0.152288246970579,221.65067925624444,0.5861209739959709,220.43639790161274,222.8363917980971,2.399993896484375,0.09135593497397704,0.9724466320859413,208.581154622662,0.13528233158700143,207.3668732680303,209.76686716451468,2.399993896484375,0.029608826372390862,1.1094826975787941,226.837291423422,0.4669162688415247,225.62301006879028,228.02300396527465,2.399993896484375,0.06410302178851036,1.952826413409827,208.4005821401689,1.1792422232743591,207.18630078553718,209.58629468202156,2.399993896484375,0.08886627273190315,1.3363644528162553,208.63066254253843,-26.43897170252731,-13.069524633582432,903,,,7,42.95436799556413,0,60,60.0,0,1
45.82298522631481,0.33699055363140734,45.508701037908004,46.40869874908964,0.8999977111816335,-0.004109290538328623,0.4453397505327605,98.32102653122803,0.6659967130237343,97.1067397270288,99.6067397270288,2.5,-0.04300611474601118,1.7302841884220908,133.52190823249003,2.2244051466199926,128.97905065366749,137.5790567571831,8.600006103515625,-0.13755305117073677,3.7816899956005985,165.48633279967146,4.122267916991152,158.1291943021826,172.029188198667,13.899993896484375,-0.23392481253373487,7.733384512876009,166.34242198993334,5.410936396434658,157.74242896537976,174.84241981010632,17.099990844726562,-0.2825572727430473,10.10528063276369,155.92317511450776,5.502779774512857,148.13745428931244,162.53746344458588,14.400009155273438,-0.28090513417706436,6.6971101521834555,142.9676225794825,4.678592116584666,136.59619313612313,147.89619618788095,11.300003051757812,-0.22946139493915935,5.661143592099095,127.6840655882391,1.6013006393636973,126.3983469428708,129.79835609814424,3.4000091552734375,-0.05048954708926317,2.503408133853479,124.70354227626044,1.3475066775345943,122.4035370446756,128.00354314819123,5.600006103515625,-0.04618637465731988,3.1735520333106755,149.39706745029088,2.0368851337870995,147.09706221870604,152.69706832222167,5.600006103515625,-0.12134121251068838,3.372146808938934,161.2960671006084,2.0481163140864362,158.99606186902358,164.5960679725392,5.600006103515625,-0.1285732570217733,3.922853693868195,141.13940370871015,1.7697534316472516,138.83939847712531,144.43940458064094,5.600006103515625,-0.07351710181136996,3.0410693939980784,81.86108036192428,-2.980523311978658,24.69352517403044,904,,,7,10.69570182655687,0,60,60.0,0,1
39.95185912829277,0.1553985219048329,39.56614636845739,40.26614331669957,0.6999969482421804,0.009673721036130692,0.2828078648328945,89.46654836576765,1.1425103467574345,88.43797846307511,90.73797388543841,2.2999954223632955,0.04667444087078026,1.1466915084715514,174.43378940350456,0.13005293863972126,174.27665003408492,174.57665308584274,0.3000030517578125,-0.05535858575478217,0.38577905381063504,207.10335720740395,0.4898104802121826,206.90334936002674,207.30335851530015,0.4000091552734091,-0.04086146951025771,1.646998962159436,235.73710700937013,0.153460899418203,235.62281867929207,235.82281562753425,0.1999969482421875,-0.019075373176339557,0.9226386109302811,228.33740331757764,0.33932026540095833,228.23739721406204,228.43740942109324,0.20001220703119316,0.006503185979487135,0.2959640904026892,236.42824315763073,0.9647832494839738,236.25681720199455,236.55682025375233,0.3000030517577841,-0.04703180257026048,0.14721248617414254,245.78306704806886,0.4331640250790124,245.58305920069165,245.88306225244943,0.3000030517577841,0.04385622349832457,0.10980976159737545,198.36499018278604,1.3657614214108207,196.59355812363424,200.09355812363424,3.5,0.08601253448017024,1.7383768369580894,217.7896470196269,1.2409626301570365,216.0182149604751,219.5182149604751,3.5,0.03272451870033539,1.5619783851146491,210.9981299601447,0.5246006950043005,209.2266979009929,212.7266979009929,3.5,0.09551334575954389,1.7591882421428453,221.23574526917503,1.3687303258949444,219.46431321002322,222.96431321002322,3.5,0.06403785707312491,2.2483843865707835,205.8312079197761,-47.41807686528281,19.424656836840853,905,,,7,39.72061705660863,0,60,60.0,0,1
48.299971950013855,0.43706026659353703,47.6999718410225,48.899972603961956,1.2000007629394531,-0.010191389247707973,0.5851011193797431,90.54410462763579,1.4229488058377182,89.31553668678758,91.71553058327197,2.399993896484389,-0.009834360789847618,1.8330456469938747,119.03651683040307,0.5120307967953155,118.12223416787515,120.02222806435955,1.8999938964844034,-0.09364444115120224,1.1347288914300024,141.71427233050034,2.502956056595259,139.69999010393784,143.7999809486644,4.0999908447265625,-0.04736768101657508,4.167996859094222,154.84109333220704,1.5681296578127348,152.71252931504748,157.01251710801625,4.299987792968778,-0.09460568882517664,1.723009491470443,169.18609652488922,1.0360038378021752,167.2146653376682,171.11467449294162,3.900009155273409,-0.06107073137202631,3.0010378802897364,162.094976974698,1.0890251883037743,160.05212375552946,164.15211460025606,4.099990844726591,-0.04257211156577011,2.3249924553338794,167.34906508701994,0.8437720518496824,165.2919274614619,169.39191830618847,4.0999908447265625,-0.04960774654882433,2.0062933114419015,166.37298864854682,1.1698549623739576,164.43013935306692,168.3301332495513,3.899993896484375,-0.03530915061225609,2.141120301941923,170.93647571265012,0.7114428734832595,168.99362641717022,172.8936203136546,3.899993896484375,-0.09133313645514436,1.6126566305421466,186.7232448081617,2.1235607186923176,184.7803955126818,188.68038940916617,3.899993896484375,-0.08682401664012468,2.9218235963811456,181.76597009257205,1.768376641889383,179.82312079709214,183.72311469357652,3.899993896484375,-0.06734292873809454,1.9212937544761164,119.04909313700608,-0.9760764384731146,4.563487064103299,906,,,7,22.031633398697622,0,60,60.0,0,1
45.596840396656354,0.048566089324766915,45.196842685474714,45.896839633716894,0.6999969482421804,0.007280462505188333,0.3472325483563938,96.32231451816905,0.5849231524672133,95.72231495413445,96.82231342825554,1.0999984741210938,0.027293872340296524,0.3871610473676843,133.24269388844263,1.5277252195215227,131.18555081331706,135.48555386507488,4.3000030517578125,0.07937390907489446,2.511048031175179,136.4833130432344,2.043498855788799,134.36902471315628,139.1690277649141,4.8000030517578125,0.05975596814046551,2.7390385649993148,127.4504721843424,1.9162408275528744,123.43618123847187,131.93618123847187,8.5,0.09526693689942416,4.052866641688703,124.05925942339104,0.9009752261743093,122.45925985935645,126.15925680759864,3.6999969482421875,0.04484944441611105,1.9398570116243368,121.30197243871085,3.308033730039625,119.01625924291007,124.21625619115227,5.199996948242202,0.04612230535988043,4.205561452189997,145.53424359644683,2.9072768674322313,140.86281219124317,150.36281219124317,9.5,0.14412301029113053,3.860199645852665,130.86355884288966,7.301900237936344,120.7064162037295,143.50641925548732,22.800003051757812,0.4551799088619473,12.300243952854643,127.99406101120672,7.757051463007336,117.83691837204657,140.63692142380438,22.800003051757812,0.3917047587865418,12.441581508525605,137.68147285179873,7.884352516682744,127.52433021263857,150.3243332643964,22.800003051757812,0.39817774626951646,12.310752894076439,131.17836488865885,7.8301268880226695,121.02122224949869,143.8212253012565,22.800003051757812,0.3865917854422487,12.386963103421877,99.93740319979048,-14.670684753557168,-2.869497831682935,907,,,7,14.442091648303943,0,60,60.0,0,1
42.09555973342775,0.25585200345050757,41.766987868890915,42.366990157709274,0.6000022888183594,0.003595921498412119,0.11261292234237494,106.28614014789932,0.14523211137693845,105.80042673411583,106.50042368235803,0.6999969482422017,-0.007753935122898204,0.3851814830659377,156.88904604027795,0.7751770559950045,156.20332913877124,157.50333219052905,1.3000030517578125,-0.00596279753400927,0.5610481321165969,249.20493067511725,0.6607121965818633,248.976356194788,249.3763653500614,0.4000091552734091,0.03828357517290934,1.5452249417826003,233.27304822179002,0.5324334081922293,233.1587598917119,233.3587568399541,0.19999694824221592,0.016265919025515087,2.481897022673633,221.4195972702125,0.8273592098995239,221.3695942184547,221.4696003219703,0.10000610351559658,0.05107075659425003,0.382597974868367,220.78076902220607,0.6227999572400198,220.70933609112348,220.80934219463907,0.10000610351559658,-0.04021744152118507,1.1043718822080897,214.3190576962389,1.200425261202635,214.2904845238059,214.3904906273215,0.10000610351559658,-0.051311588233216195,0.6965940557830004,183.93694786654498,2.031901804880583,181.40837905376597,186.40837905376597,5.0,0.1119091053762519,2.7412277374878316,194.6678546931308,1.199220434920989,192.1392858803518,197.1392858803518,5.0,0.12062945430026376,3.5311181609039495,203.65544383863352,2.3942620827201018,201.1268750258545,206.1268750258545,5.0,0.12696461057122688,1.548486061374744,198.37162343937513,1.4982878059671696,195.8430546265961,200.8430546265961,5.0,0.13320548308912755,3.490242738000991,172.22349796281117,-30.382109829693917,10.730906826585823,908,,,7,35.88920238590347,0,60,60.0,0,1
38.148158049294665,0.19947471831886657,37.862443218623625,38.462445507441984,0.6000022888183594,0.009131544688742173,0.4881488805774425,90.34087193215159,0.12039643652483303,90.21230028559744,90.61230181147634,0.40000152587890625,-0.012897777799689251,0.2761636104736095,151.5236482833974,0.10715699441043158,150.93793966523333,152.23792745820208,1.29998779296875,-0.03749718569015521,0.2203244207778498,215.11491758339776,0.180536555673675,214.843492063727,215.343492063727,0.5,0.021833324781346843,0.10329078775974121,229.491672306017,0.3307646858119167,229.47738571980048,229.5773918233161,0.100006103515625,-0.04465348691746607,0.06435035410470219,223.3385742818371,0.7342259631106915,223.28142793697103,223.38143404048662,0.10000610351559658,-0.048703922597977393,0.6110297548429265,217.48727643264812,0.9843153130082547,217.4039380130518,217.5039441165674,0.10000610351559658,-0.02368870337798087,0.47515183758380697,224.8813925119197,0.4673435307627417,224.83853275327016,224.93853885678578,0.100006103515625,0.011370613367882768,1.4516804801119167,207.94090567511546,1.6620177571708727,206.05519182536656,209.75518877360875,3.6999969482421875,0.05339644408227023,1.5434538184902977,200.46955189698343,1.2090301922424609,198.58383804723454,202.28383499547672,3.6999969482421875,0.09138562503940786,1.8548995379784086,201.77743861893867,1.4039745102561976,199.89172476918978,203.59172171743197,3.6999969482421875,0.06232872043985208,1.1977876474138833,216.64652214997977,1.602234452185685,214.76080830023088,218.46080524847306,3.6999969482421875,0.08322802810177134,2.1539642000929273,186.73323446262503,-16.94048683680424,-7.471353778132027,909,,,7,41.58190089789643,0,60,60.0,0,1
41.675185196926684,0.10872919868697345,41.53232805406954,41.73232881700899,0.20000076293945312,0.005123251325101134,0.10331676288718236,106.62183948266917,1.3082287400617985,105.20755573022775,107.80755420434886,2.599998474121108,0.004449382521074713,1.9367317298469584,163.00372466343327,0.9975819740121558,162.57514669538082,163.47515585065426,0.9000091552734375,0.02107829711285687,0.5308384283033998,216.33521709566813,0.4640932621715046,216.3066482828891,216.4066391276157,0.09999084472659092,-0.0006549077571900075,0.5162938767843878,232.79445164324812,1.2444476620493956,232.79445164324812,232.79445164324812,0.0,-0.028183700545721675,1.9032122486114975,208.8066974331918,0.4199545570161074,208.8066974331918,208.8066974331918,0.0,0.09647839802414959,1.3128163541644435,201.42397342806754,0.9112678381737755,201.33826480990345,201.53826175814567,0.19999694824221592,-0.0018364759352334711,0.42746895146491287,223.09025043089454,0.15460559890329326,223.03311280533651,223.1331036500631,0.09999084472659092,-0.003852911870673536,0.026059906532121715,217.61680439638977,0.8037571117512254,216.14537320916875,219.04538236444216,2.900009155273409,0.06661693290581258,2.0431251235259817,216.6652683253533,0.6313414935915149,215.1938371381323,218.0938462934057,2.900009155273409,0.05088329243550106,0.9263014075755596,227.1710346541204,1.3493392375452473,225.6996034668994,228.5996126221728,2.900009155273409,0.04073487686454978,1.2044021985526046,202.16120361382977,1.33315342035429,200.68977242660876,203.58978158188216,2.900009155273409,0.052188512975402834,2.319024766299638,181.41506523396785,-5.473446034504775,-0.9515360710364575,900,,,7,47.489127188085234,0,60,60.0,0,1
43.28883054980786,0.32495755595409664,43.06025770434888,43.66025999316724,0.6000022888183594,-0.017944495856474466,0.11525559848449474,85.31897934800064,0.2847282612487856,84.8761235130397,86.17611893540298,1.2999954223632812,0.03240099573890623,0.658322585845601,107.55692734164623,0.5027772698717222,107.09978492046878,108.49978644634767,1.400001525878892,0.04377949686543817,0.4637561508677089,150.4298255428994,0.3378582374980219,149.82982597886482,151.82982597886482,2.0,0.024835098551961834,0.5729328644642595,178.0737801672839,2.0794654093527294,177.31663469434864,179.71664384962207,2.4000091552734375,0.062384937299373694,2.5690734250729887,175.019713825799,1.1636614796097102,174.4054320352019,176.30542593168627,1.899993896484375,0.05053122376844385,1.8940991855085205,175.53798252065982,0.051619945978410575,174.6951306093875,177.29512145411405,2.5999908447265625,0.06465879626050701,1.3104969875187404,171.16646626754994,0.8602896158846426,168.88075416166265,174.18075721342046,5.3000030517578125,0.08535419322714832,1.1998615082266666,153.5609486466633,0.21688707987580025,153.11809063187533,154.5180845283597,1.399993896484375,-0.04260347218368424,0.2380617725347181,172.45101918577288,0.8521148597463808,172.00816117098492,173.4081550674693,1.399993896484375,0.012239281238248759,0.14526526610549534,181.42887178430937,0.40474745449015304,180.9860137695214,182.38600766600578,1.399993896484375,-0.0389956154183504,0.0679738987205884,174.39910534559695,0.940322800746974,173.956247330809,175.35624122729337,1.399993896484375,-0.031635294973330085,0.477666917342089,127.87763571774207,-17.605517620886644,18.890070539109587,901,,,7,42.29728587306521,0,60,60.0,0,1
38.838756540984065,0.1302901916727692,38.695899943083674,39.09590146896258,0.40000152587890625,0.006801432686763219,0.1391003961579677,100.56829075549213,1.0465640079520173,99.16828922961322,102.06829075549213,2.9000015258789062,0.04108964322810368,1.5953100435687313,139.7901155219963,1.1490474414722498,139.1758315515722,140.6758315515722,1.5,0.025671339888233273,0.38588305225621167,186.9698398618317,0.6764022776325048,186.76983419428151,187.4698464013127,0.7000122070311932,0.08465558491553458,1.2382326893196887,225.03198412618357,1.4891204352151404,223.63198587004518,226.53197976652956,2.899993896484375,0.04418196406759293,0.8465574575377158,205.06724783003875,1.5335655540215276,203.68154051977086,206.58153441625527,2.8999938964844034,0.08857909293669307,2.720027471761526,207.94462261160305,1.7649211557306688,206.6017641608497,209.4017672126075,2.800003051757784,0.10486238756147706,2.7403954995422986,217.2543568295504,0.6461014551077298,216.32577886149798,218.2257880167714,1.900009155273409,0.0904583554352686,1.182372336354035,233.37379436128646,1.2080765314451298,231.88807876767595,234.78808792294936,2.900009155273409,0.02890192922267813,0.889689524175141,245.72016399936092,0.28015855634188347,244.2344484057504,247.13445756102382,2.900009155273409,0.032771528548994885,2.060818099039259,233.63878968624647,1.0034702329821148,232.15307409263596,1974.4205769616424,1742.2675028690064,0.04295693809417972,1.1399593728520496,226.99184270327154,0.8422675602397748,225.50612710966104,228.40613626493445,2.900009155273409,0.03395745352495022,2.5254073388911022,178.41560028856634,16.119437531736054,12.346369638074464,902,,,7,30.107040089149454,0,60,60.0,0,1
46.69821282660357,0.13023219547718456,46.34106942450396,47.141068661564496,0.7999992370605398,-0.01610791135847644,0.34588676701457616,108.04091367655884,0.1349562520813223,107.8837721273122,108.18377517907,0.3000030517577983,-0.024430555827159355,0.24457009065887853,161.5817230731599,0.34169061546813545,161.25315338845007,161.8531594919657,0.600006103515625,0.04086333207201988,0.24732414422622032,237.2348738635478,0.19322563628486703,237.2063006911148,237.30630679463042,0.100006103515625,-0.008438474512158931,0.6420027983115815,237.7479403937916,0.6422836924088366,237.647934290276,237.8479464973072,0.20001220703119316,0.055280113423256,0.5965401781423106,225.92270542643396,0.1716094970092633,225.7512838304518,226.0512716234206,0.29998779296880684,0.00625751863161724,0.3412507758328711,210.03985269266929,0.00011787516209538218,209.83985138477308,210.1398544365309,0.3000030517578125,-0.010028855552336822,0.38567504809243597,227.94529673423634,0.025303628360312913,227.77386641894617,228.07386947070398,0.3000030517578125,0.005735758076298562,0.6768435671188453,199.88608314376148,1.5541138479892898,197.41466067584852,202.21464846881733,4.799987792968807,0.13134859416033168,1.6800891420014072,187.9782238440223,1.7372246643097706,185.50680137610934,190.30678916907814,4.799987792968807,0.09596430215331436,2.195730009946255,208.29437439626025,1.4767034794895313,205.8229519283473,210.6229397213161,4.799987792968807,0.06572016089504759,2.1512155682289067,194.1267883197192,2.0285569994380634,191.65536585180624,196.45535364477504,4.799987792968807,0.07397808422613705,2.1259651287358836,181.24708390763277,-28.059213590474855,-11.907859299739187,903,,,7,48.68890263154565,0,60,60.0,0,1
42.14174518035388,0.39550233463325235,41.4703159549772,42.87031748085611,1.4000015258789062,-0.026047719746524232,0.4293770751922654,58.45340376087,2.169409221782351,55.467688712216265,61.66768947515572,6.200000762939453,-0.09222616228938829,2.9968360716243305,55.330892447040824,3.8569361729444256,49.94517805233519,61.54517652645629,11.5999984741211,-0.21434214336286406,6.925451224568667,71.73628116004929,4.814255193142674,65.0362842118071,79.23628116004929,14.199996948242188,-0.23859744476834704,7.308407617768103,45.30152201358325,4.423626221682042,38.71580467611115,52.81581077962677,14.100006103515625,-0.21224985999361712,6.5046022206765715,107.6001023472133,3.8977700317776334,103.00009951343819,3232.6958638892193,3129.695764375781,-0.1247543172411971,3.7630065493619806,85.50783650456323,4.881017028779807,77.59355166220831,94.7935486104505,17.199996948242188,-0.2178349693369589,7.800592684963216,35.62587736339643,4.528866158240072,28.311593174989625,44.01159012323181,15.699996948242188,-0.16554346852937724,7.412323221153745,144.84554678375636,2.4735635355195047,141.6455520153412,148.04554591182557,6.399993896484375,-0.13244468599672216,3.4562250301640227,158.82300896657802,2.104160117623416,155.62301419816285,162.02300809464722,6.399993896484375,-0.11595460154316349,2.9805349893851805,170.53920330841078,1.9552656385075649,167.3392085399956,173.73920243647999,6.399993896484375,-0.16671570635122113,2.6271620332354506,152.46270690414127,2.5852212764463336,149.2627121357261,155.66270603221048,6.399993896484375,-0.12933847129349949,3.6649384235337825,-6.515867816957453,109.21966942035993,13.977462182821654,904,,,7,5.064072424919502,0,60,60.0,0,1
40.3927060775517,0.0515773779215404,40.249848934694555,40.44984969763401,0.20000076293945312,0.0075439008852833216,0.2082942954967584,108.58050547521682,1.0298350095094795,107.1662217227754,109.76622019689651,2.599998474121108,0.03651654335088583,1.0342498683522143,157.48029342399659,0.3566223627629605,157.05171545594413,157.95172461121757,0.9000091552734375,0.024789198091267596,0.40922349146931486,226.70087098139422,0.9207562638676741,226.6723021686152,226.7722930133418,0.09999084472659092,0.002101179942089782,0.7064537655929397,243.20807969272656,0.40088047483901235,243.20807969272656,243.20807969272656,0.0,0.07070988429222867,0.5144286680209311,,,,,,,,192.9437675320556,0.9159842216810836,192.8580589138915,193.05805586213373,0.19999694824221592,-0.03934533420626542,0.21080559342524458,229.12923907159615,0.46941844731612337,229.07210144603812,229.1720922907647,0.09999084472659092,-0.04150098880417708,0.2982387814947832,217.384811745904,1.2572713217971607,215.91338055868297,218.81338971395638,2.900009155273409,0.025593266000934065,0.878027000890066,230.2605566395866,0.5728608807659913,228.7891254523656,231.689134607639,2.900009155273409,0.03942560785025637,2.1285037178560686,208.30271592824354,1.1040680234831362,206.83128474102253,209.73129389629594,2.900009155273409,0.03224520962241187,1.0118822648381287,202.61100245153256,1.5126817352393491,201.13957126431154,204.03958041958495,2.900009155273409,0.032327411028455974,1.6495472803605995,188.73653299404444,-11.744427325692158,12.875744893682622,905,,,7,43.87595885634855,0,60,60.0,0,1
